date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health,Transportation,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,KORCP040000IXOBM,KORCP040300IXOBM,KORCP120000IXOBM,KORCP090000IXOBM,KORCP110000IXOBM,KORCPGRSE01IXOBM,KORCPGRLH02IXOBM,KORCP070000IXOBM,KORCP040400IXOBM
2006-04-14,80.08159314233333,79.32983733333333,62.519711,81.50436433333334,74.28246666666666,110.0517,79.69650066666667,78.30883966666666,86.570442,69.75833499999999,78.86243033333334,88.11591,77.84754,77.73651533333333,73.53854733333333,74.56792066666667,95.45997133333333,79.02141766666666,81.98482566666667,83.18229233333334,88.15999366666667,72.83769699999999
2006-04-15,80.08679373866667,79.33247866666667,62.517608,81.51240466666667,74.31649333333333,110.0517,79.69899533333333,78.31128733333333,86.59207599999999,69.73736,78.87033266666667,88.11591,77.84754,77.73906266666667,73.54333866666667,74.61038533333334,95.45350066666667,79.02401133333333,81.98750533333333,83.18499866666667,88.18522933333334,72.833006
2006-04-16,80.09199433500001,79.33512,62.515505000000005,81.520445,74.35051999999999,110.0517,79.70149,78.313735,86.61371,69.716385,78.87823499999999,88.11591,77.84754,77.74161000000001,73.54813,74.65285,95.44703,79.026605,81.990185,83.187705,88.210465,72.828315
2006-04-17,80.09719493133333,79.33776133333333,62.513402,81.52848533333334,74.38454666666667,110.0517,79.70398466666667,78.31618266666666,86.635344,69.69541,78.88613733333332,88.11591,77.84754,77.74415733333333,73.55292133333333,74.69531466666666,95.44055933333333,79.02919866666667,81.99286466666666,83.19041133333333,88.23570066666666,72.823624
2006-04-18,80.10239552766667,79.34040266666668,62.511299,81.53652566666668,74.41857333333333,110.0517,79.70647933333333,78.31863033333333,86.656978,69.67443499999999,78.89403966666666,88.11591,77.84754,77.74670466666667,73.55771266666667,74.73777933333334,95.43408866666667,79.03179233333334,81.99554433333333,83.19311766666667,88.26093633333333,72.818933
2006-04-19,80.107596124,79.343044,62.509196,81.544566,74.45259999999999,110.0517,79.708974,78.321078,86.678612,69.65346,78.90194199999999,88.11591,77.84754,77.749252,73.562504,74.780244,95.427618,79.034386,81.998224,83.195824,88.286172,72.814242
2006-04-20,80.11279672033334,79.34568533333334,62.507093000000005,81.55260633333333,74.48662666666667,110.0517,79.71146866666666,78.32352566666665,86.70024599999999,69.632485,78.90984433333333,88.11591,77.84754,77.75179933333334,73.56729533333333,74.82270866666667,95.42114733333334,79.03697966666667,82.00090366666666,83.19853033333334,88.31140766666667,72.809551
2006-04-21,80.11799731666667,79.34832666666667,62.50499,81.56064666666667,74.52065333333333,110.0517,79.71396333333334,78.32597333333332,86.72188,69.61151,78.91774666666666,88.11591,77.84754,77.75434666666666,73.57208666666666,74.86517333333333,95.41467666666667,79.03957333333334,82.00358333333332,83.20123666666667,88.33664333333333,72.80485999999999
2006-04-22,80.123197913,79.35096800000001,62.502887,81.56868700000001,74.55467999999999,110.0517,79.716458,78.32842099999999,86.743514,69.59053499999999,78.92564899999999,88.11591,77.84754,77.756894,73.57687800000001,74.907638,95.40820599999999,79.042167,82.00626299999999,83.20394300000001,88.361879,72.800169
2006-04-23,80.12839850933334,79.35360933333334,62.500784,81.57672733333334,74.58870666666667,110.0517,79.71895266666667,78.33086866666666,86.765148,69.56956,78.93355133333333,88.11591,77.84754,77.75944133333333,73.58166933333334,74.95010266666667,95.40173533333333,79.04476066666668,82.00894266666666,83.20664933333333,88.38711466666666,72.79547799999999
2006-04-24,80.13359910566668,79.35625066666667,62.498681000000005,81.58476766666666,74.62273333333333,110.0517,79.72144733333333,78.33331633333333,86.786782,69.548585,78.94145366666666,88.11591,77.84754,77.76198866666667,73.58646066666667,74.99256733333334,95.39526466666666,79.04735433333333,82.01162233333334,83.20935566666667,88.41235033333334,72.790787
2006-04-25,80.138799702,79.358892,62.496578,81.592808,74.65675999999999,110.0517,79.72394200000001,78.335764,86.808416,69.52761,78.949356,88.11591,77.84754,77.764536,73.591252,75.035032,95.388794,79.049948,82.014302,83.212062,88.437586,72.786096
2006-04-26,80.14400029833334,79.36153333333334,62.494475,81.60084833333335,74.69078666666665,110.0517,79.72643666666667,78.33821166666667,86.83005,69.50663499999999,78.95725833333333,88.11591,77.84754,77.76708333333333,73.59604333333334,75.07749666666668,95.38232333333333,79.05254166666667,82.01698166666667,83.21476833333334,88.46282166666667,72.78140499999999
2006-04-27,80.14920089466666,79.36417466666667,62.492372,81.60888866666667,74.72481333333333,110.0517,79.72893133333334,78.34065933333333,86.851684,69.48566,78.96516066666666,88.11591,77.84754,77.76963066666667,73.60083466666667,75.11996133333334,95.37585266666666,79.05513533333334,82.01966133333333,83.21747466666667,88.48805733333333,72.776714
2006-04-28,80.154401491,79.366816,62.490269000000005,81.616929,74.75883999999999,110.0517,79.731426,78.34310699999999,86.873318,69.464685,78.973063,88.11591,77.84754,77.772178,73.605626,75.16242600000001,95.369382,79.05772900000001,82.022341,83.220181,88.513293,72.77202299999999
2006-04-29,80.15960208733334,79.36945733333333,62.488166,81.62496933333334,74.79286666666665,110.0517,79.73392066666668,78.34555466666666,86.894952,69.44371,78.98096533333333,88.11591,77.84754,77.77472533333334,73.61041733333333,75.20489066666667,95.36291133333333,79.06032266666666,82.02502066666666,83.22288733333333,88.53852866666666,72.767332
2006-04-30,80.16480268366666,79.37209866666667,62.486063,81.63300966666668,74.82689333333333,110.0517,79.73641533333334,78.34800233333333,86.916586,69.42273499999999,78.98886766666666,88.11591,77.84754,77.77727266666666,73.61520866666667,75.24735533333335,95.35644066666667,79.06291633333333,82.02770033333333,83.22559366666667,88.56376433333334,72.76264099999999
2006-05-01,80.17000328,79.37474,62.48396,81.64105,74.86092,110.0517,79.73891,78.35045,86.93822,69.40176,78.99677,88.11591,77.84754,77.77982,73.62,75.28982,95.34997,79.06551,82.03038,83.2283,88.589,72.75795
2006-05-02,80.16497044483872,79.37474,62.48396,81.63842225806452,74.86322161290322,110.04448064516129,79.7413570967742,78.35045,86.94083,69.38146161290322,79.01213322580645,88.1187235483871,77.85002354838709,77.78228548387096,73.65044225806452,75.26469838709679,95.30939709677419,79.07052935483871,82.0329729032258,83.23088451612904,88.59174258064516,72.75571967741935
2006-05-03,80.15993760967743,79.37474,62.48396,81.63579451612904,74.86552322580644,110.03726129032258,79.74380419354839,78.35045,86.94344,69.36116322580645,79.0274964516129,88.12153709677419,77.85250709677419,77.78475096774194,73.68088451612904,75.23957677419355,95.26882419354838,79.07554870967742,82.0355658064516,83.23346903225807,88.59448516129032,72.7534893548387
2006-05-04,80.15490477451613,79.37474,62.48396,81.63316677419355,74.86782483870967,110.03004193548387,79.74625129032259,78.35045,86.94605,69.34086483870968,79.04285967741936,88.12435064516129,77.85499064516128,77.7872164516129,73.71132677419355,75.21445516129033,95.22825129032258,79.08056806451613,82.03815870967742,83.2360535483871,88.59722774193548,72.75125903225806
2006-05-05,80.14987193935484,79.37474,62.48396,81.63053903225807,74.8701264516129,110.02282258064515,79.74869838709678,78.35045,86.94866,69.3205664516129,79.0582229032258,88.12716419354838,77.85747419354838,77.78968193548387,73.74176903225806,75.1893335483871,95.18767838709677,79.08558741935484,82.04075161290322,83.23863806451614,88.59997032258065,72.74902870967742
2006-05-06,80.14483910419355,79.37474,62.48396,81.62791129032259,74.87242806451613,110.01560322580644,79.75114548387097,78.35045,86.95127000000001,69.30026806451613,79.07358612903225,88.12997774193548,77.85995774193547,77.79214741935483,73.77221129032259,75.16421193548388,95.14710548387096,79.09060677419355,82.04334451612903,83.24122258064517,88.60271290322581,72.74679838709677
2006-05-07,80.13980626903226,79.37474,62.48396,81.6252835483871,74.87472967741935,110.00838387096773,79.75359258064516,78.35045,86.95388,69.27996967741934,79.0889493548387,88.13279129032259,77.86244129032258,77.79461290322581,73.8026535483871,75.13909032258064,95.10653258064517,79.09562612903225,82.04593741935483,83.24380709677419,88.60545548387097,72.74456806451613
2006-05-08,80.13477343387098,79.37474,62.48396,81.62265580645162,74.87703129032258,110.00116451612902,79.75603967741935,78.35045,86.95649,69.25967129032257,79.10431258064516,88.13560483870968,77.86492483870967,77.79707838709678,73.83309580645161,75.11396870967742,95.06595967741936,79.10064548387096,82.04853032258065,83.24639161290322,88.60819806451613,72.74233774193549
2006-05-09,80.12974059870967,79.37474,62.48396,81.62002806451613,74.8793329032258,109.99394516129033,79.75848677419356,78.35045,86.9591,69.2393729032258,79.11967580645161,88.13841838709678,77.86740838709677,77.79954387096774,73.86353806451613,75.0888470967742,95.02538677419355,79.10566483870969,82.05112322580645,83.24897612903226,88.61094064516129,72.74010741935483
2006-05-10,80.12470776354839,79.37474,62.48396,81.61740032258065,74.88163451612903,109.98672580645162,79.76093387096775,78.35045,86.96171,69.21907451612903,79.13503903225806,88.14123193548387,77.86989193548386,77.80200935483872,73.89398032258065,75.06372548387097,94.98481387096774,79.1106841935484,82.05371612903225,83.25156064516129,88.61368322580645,72.73787709677418
2006-05-11,80.1196749283871,79.37474,62.48396,81.61477258064517,74.88393612903225,109.9795064516129,79.76338096774194,78.35045,86.96432,69.19877612903225,79.15040225806452,88.14404548387097,77.87237548387097,77.80447483870968,73.92442258064517,75.03860387096775,94.94424096774193,79.1157035483871,82.05630903225806,83.25414516129032,88.61642580645162,72.73564677419354
2006-05-12,80.11464209322581,79.37474,62.48396,81.61214483870968,74.88623774193547,109.9722870967742,79.76582806451613,78.35045,86.96693,69.17847774193548,79.16576548387097,88.14685903225806,77.87485903225806,77.80694032258064,73.95486483870968,75.01348225806451,94.90366806451613,79.12072290322581,82.05890193548386,83.25672967741936,88.61916838709678,72.7334164516129
2006-05-13,80.10960925806452,79.37474,62.48396,81.6095170967742,74.88853935483871,109.96506774193548,79.76827516129032,78.35045,86.96954000000001,69.15817935483871,79.18112870967741,88.14967258064516,77.87734258064516,77.80940580645161,73.98530709677419,74.9883606451613,94.86309516129032,79.12574225806452,82.06149483870968,83.25931419354839,88.62191096774194,72.73118612903225
2006-05-14,80.10457642290322,79.37474,62.48396,81.60688935483871,74.89084096774194,109.95784838709677,79.77072225806452,78.35045,86.97215,69.13788096774194,79.19649193548386,88.15248612903225,77.87982612903225,77.81187129032259,74.01574935483872,74.96323903225807,94.82252225806451,79.13076161290323,82.06408774193548,83.26189870967742,88.6246535483871,72.72895580645161
2006-05-15,80.09954358774193,79.37474,62.48396,81.60426161290323,74.89314258064516,109.95062903225806,79.77316935483871,78.35045,86.97476,69.11758258064516,79.21185516129032,88.15529967741935,77.88230967741936,77.81433677419355,74.04619161290323,74.93811741935484,94.7819493548387,79.13578096774194,82.06668064516128,83.26448322580646,88.62739612903226,72.72672548387096
2006-05-16,80.09451075258065,79.37474,62.48396,81.60163387096775,74.89544419354839,109.94340967741935,79.7756164516129,78.35045,86.97737000000001,69.09728419354839,79.22721838709677,88.15811322580645,77.88479322580645,77.81680225806451,74.07663387096774,74.91299580645162,94.7413764516129,79.14080032258065,82.06927354838709,83.26706774193549,88.63013870967742,72.72449516129032
2006-05-17,80.08947791741936,79.37474,62.48396,81.59900612903226,74.89774580645161,109.93619032258064,79.7780635483871,78.35045,86.97998,69.0769858064516,79.24258161290322,88.16092677419356,77.88727677419355,77.81926774193549,74.10707612903227,74.88787419354838,94.7008035483871,79.14581967741935,82.0718664516129,83.26965225806451,88.63288129032257,72.72226483870968
2006-05-18,80.08444508225807,79.37474,62.48396,81.59637838709678,74.90004741935483,109.92897096774193,79.78051064516129,78.35045,86.98259,69.05668741935483,79.25794483870968,88.16374032258065,77.88976032258064,77.82173322580645,74.13751838709678,74.86275258064516,94.66023064516129,79.15083903225806,82.07445935483871,83.27223677419354,88.63562387096773,72.72003451612903
2006-05-19,80.07941224709678,79.37474,62.48396,81.5937506451613,74.90234903225806,109.92175161290322,79.78295774193548,78.35045,86.9852,69.03638903225806,79.27330806451613,88.16655387096775,77.89224387096775,77.82419870967742,74.16796064516129,74.83763096774193,94.61965774193548,79.15585838709677,82.07705225806451,83.27482129032258,88.6383664516129,72.71780419354839
2006-05-20,80.07437941193548,79.37474,62.48396,81.59112290322581,74.90465064516128,109.91453225806451,79.78540483870968,78.35045,86.98781,69.01609064516128,79.28867129032258,88.16936741935484,77.89472741935484,77.8266641935484,74.19840290322581,74.81250935483871,94.57908483870968,79.16087774193548,82.07964516129032,83.27740580645161,88.64110903225806,72.71557387096775
2006-05-21,80.0693465767742,79.37474,62.48396,81.58849516129033,74.90695225806452,109.9073129032258,79.78785193548387,78.35045,86.99042,68.99579225806451,79.30403451612902,88.17218096774194,77.89721096774194,77.82912967741936,74.22884516129032,74.78738774193549,94.53851193548387,79.16589709677419,82.08223806451613,83.27999032258064,88.64385161290322,72.7133435483871
2006-05-22,80.0643137416129,79.37474,62.48396,81.58586741935484,74.90925387096775,109.90009354838709,79.79029903225806,78.35045,86.99303,68.97549387096774,79.31939774193548,88.17499451612903,77.89969451612903,77.83159516129032,74.25928741935483,74.76226612903226,94.49793903225806,79.1709164516129,82.08483096774194,83.28257483870968,88.64659419354838,72.71111322580646
2006-05-23,80.05928090645162,79.37474,62.48396,81.58323967741936,74.91155548387097,109.89287419354838,79.79274612903225,78.35045,86.99564000000001,68.95519548387097,79.33476096774193,88.17780806451613,77.90217806451614,77.83406064516129,74.28972967741936,74.73714451612904,94.45736612903225,79.1759358064516,82.08742387096774,83.28515935483871,88.64933677419354,72.70888290322581
2006-05-24,80.05424807129033,79.37474,62.48396,81.58061193548387,74.9138570967742,109.88565483870967,79.79519322580644,78.35045,86.99825,68.9348970967742,79.35012419354838,88.18062161290322,77.90466161290323,77.83652612903226,74.32017193548387,74.7120229032258,94.41679322580644,79.18095516129031,82.09001677419354,83.28774387096774,88.6520793548387,72.70665258064517
2006-05-25,80.04921523612903,79.37474,62.48396,81.57798419354839,74.91615870967742,109.87843548387097,79.79764032258065,78.35045,87.00086,68.91459870967742,79.36548741935484,88.18343516129032,77.90714516129033,77.83899161290323,74.3506141935484,74.68690129032258,94.37622032258064,79.18597451612904,82.09260967741935,83.29032838709678,88.65482193548387,72.70442225806451
2006-05-26,80.04418240096774,79.37474,62.48396,81.5753564516129,74.91846032258064,109.87121612903226,79.80008741935484,78.35045,87.00347000000001,68.89430032258065,79.38085064516129,88.18624870967741,77.90962870967742,77.84145709677419,74.3810564516129,74.66177967741936,94.33564741935483,79.19099387096774,82.09520258064516,83.29291290322581,88.65756451612903,72.70219193548387
2006-05-27,80.03914956580645,79.37474,62.48396,81.57272870967742,74.92076193548387,109.86399677419355,79.80253451612903,78.35045,87.00608,68.87400193548386,79.39621387096774,88.18906225806452,77.91211225806452,77.84392258064517,74.41149870967742,74.63665806451613,94.29507451612903,79.19601322580645,82.09779548387097,83.29549741935483,88.66030709677419,72.69996161290322
2006-05-28,80.03411673064517,79.37474,62.48396,81.57010096774194,74.92306354838709,109.85677741935484,79.80498161290322,78.35045,87.00869,68.85370354838709,79.4115770967742,88.19187580645162,77.91459580645162,77.84638806451613,74.44194096774194,74.6115364516129,94.25450161290323,79.20103258064516,82.10038838709677,83.29808193548386,88.66304967741935,72.69773129032258
2006-05-29,80.02908389548388,79.37474,62.48396,81.56747322580645,74.92536516129033,109.84955806451613,79.80742870967741,78.35045,87.0113,68.83340516129032,79.42694032258063,88.19468935483872,77.91707935483872,77.8488535483871,74.47238322580645,74.58641483870967,94.21392870967742,79.20605193548387,82.10298129032257,83.3006664516129,88.66579225806451,72.69550096774194
2006-05-30,80.02405106032258,79.37474,62.48396,81.56484548387097,74.92766677419355,109.84233870967742,79.80987580645161,78.35045,87.01391000000001,68.81310677419354,79.44230354838709,88.19750290322581,77.91956290322581,77.85131903225806,74.50282548387096,74.56129322580645,94.17335580645161,79.21107129032258,82.10557419354839,83.30325096774193,88.66853483870968,72.69327064516129
2006-05-31,80.01901822516129,79.37474,62.48396,81.56221774193548,74.92996838709678,109.83511935483871,79.8123229032258,78.35045,87.01652,68.79280838709677,79.45766677419354,88.2003164516129,77.92204645161291,77.85378451612904,74.53326774193549,74.53617161290322,94.1327829032258,79.21609064516129,82.1081670967742,83.30583548387096,88.67127741935484,72.69104032258065
2006-06-01,80.01398539,79.37474,62.48396,81.55959,74.93227,109.8279,79.81477,78.35045,87.01913,68.77251,79.47303,88.20313,77.92453,77.85625,74.56371,74.51105,94.09221,79.22111,82.11076,83.30842,88.67402,72.68881
2006-06-02,80.02442172166667,79.377416,62.48396,81.56495033333333,74.92989166666666,109.8279,79.81477,78.41946833333333,87.07591233333333,68.78651833333333,79.470384,88.20596833333333,77.92453,77.873979,74.56371,74.527556,94.09544533333333,79.22885266666667,82.11872733333334,83.31920966666667,88.696422,72.68177333333334
2006-06-03,80.03485805333334,79.380092,62.48396,81.57031066666667,74.92751333333334,109.8279,79.81477,78.48848666666666,87.13269466666667,68.80052666666667,79.467738,88.20880666666667,77.92453,77.89170800000001,74.56371,74.544062,94.09868066666667,79.23659533333333,82.12669466666667,83.32999933333333,88.718824,72.67473666666667
2006-06-04,80.045294385,79.382768,62.48396,81.575671,74.925135,109.8279,79.81477,78.55750499999999,87.18947700000001,68.81453499999999,79.465092,88.211645,77.92453,77.909437,74.56371,74.560568,94.10191599999999,79.244338,82.13466199999999,83.340789,88.741226,72.6677
2006-06-05,80.05573071666667,79.385444,62.48396,81.58103133333333,74.92275666666667,109.8279,79.81477,78.62652333333332,87.24625933333334,68.82854333333333,79.462446,88.21448333333333,77.92453,77.927166,74.56371,74.577074,94.10515133333332,79.25208066666666,82.14262933333333,83.35157866666667,88.763628,72.66066333333333
2006-06-06,80.06616704833334,79.38812,62.48396,81.58639166666667,74.92037833333333,109.8279,79.81477,78.69554166666666,87.30304166666667,68.84255166666667,79.4598,88.21732166666666,77.92453,77.944895,74.56371,74.59358,94.10838666666666,79.25982333333333,82.15059666666667,83.36236833333334,88.78603,72.65362666666667
2006-06-07,80.07660338,79.39079600000001,62.48396,81.591752,74.918,109.8279,79.81477,78.76456,87.359824,68.85656,79.45715399999999,88.22016,77.92453,77.962624,74.56371,74.610086,94.111622,79.267566,82.158564,83.373158,88.808432,72.64659
2006-06-08,80.08703971166666,79.393472,62.48396,81.59711233333333,74.91562166666667,109.8279,79.81477,78.83357833333334,87.41660633333333,68.87056833333334,79.45450799999999,88.22299833333334,77.92453,77.98035300000001,74.56371,74.626592,94.11485733333333,79.27530866666666,82.16653133333332,83.38394766666667,88.830834,72.63955333333334
2006-06-09,80.09747604333333,79.396148,62.48396,81.60247266666667,74.91324333333333,109.8279,79.81477,78.90259666666667,87.47338866666666,68.88457666666666,79.45186199999999,88.22583666666667,77.92453,77.998082,74.56371,74.643098,94.11809266666666,79.28305133333333,82.17449866666666,83.39473733333332,88.853236,72.63251666666667
2006-06-10,80.107912375,79.398824,62.48396,81.607833,74.910865,109.8279,79.81477,78.971615,87.530171,68.898585,79.44921599999999,88.228675,77.92453,78.015811,74.56371,74.659604,94.12132799999999,79.29079399999999,82.182466,83.40552699999999,88.875638,72.62548000000001
2006-06-11,80.11834870666667,79.4015,62.48396,81.61319333333333,74.90848666666666,109.8279,79.81477,79.04063333333333,87.58695333333334,68.91259333333333,79.44657,88.23151333333334,77.92453,78.03354,74.56371,74.67611,94.12456333333333,79.29853666666666,82.19043333333333,83.41631666666666,88.89804,72.61844333333333
2006-06-12,80.12878503833333,79.404176,62.48396,81.61855366666667,74.90610833333334,109.8279,79.81477,79.10965166666666,87.64373566666667,68.92660166666667,79.443924,88.23435166666667,77.92453,78.051269,74.56371,74.692616,94.12779866666666,79.30627933333334,82.19840066666666,83.42710633333333,88.920442,72.61140666666667
2006-06-13,80.13922137,79.406852,62.48396,81.623914,74.90373,109.8279,79.81477,79.17867,87.700518,68.94061,79.441278,88.23719,77.92453,78.06899800000001,74.56371,74.709122,94.131034,79.314022,82.206368,83.437896,88.942844,72.60437
2006-06-14,80.14965770166667,79.40952800000001,62.48396,81.62927433333333,74.90135166666667,109.8279,79.81477,79.24768833333333,87.75730033333333,68.95461833333333,79.438632,88.24002833333333,77.92453,78.086727,74.56371,74.725628,94.13426933333332,79.32176466666667,82.21433533333334,83.44868566666666,88.965246,72.59733333333334
2006-06-15,80.16009403333334,79.412204,62.48396,81.63463466666667,74.89897333333333,109.8279,79.81477,79.31670666666666,87.81408266666666,68.96862666666667,79.435986,88.24286666666667,77.92453,78.104456,74.56371,74.742134,94.13750466666666,79.32950733333332,82.22230266666666,83.45947533333333,88.987648,72.59029666666667
2006-06-16,80.17053036499999,79.41488000000001,62.48396,81.639995,74.89659499999999,109.8279,79.81477,79.38572500000001,87.87086500000001,68.982635,79.43333999999999,88.245705,77.92453,78.122185,74.56371,74.75864,94.14074,79.33725,82.23026999999999,83.470265,89.01005,72.58326
2006-06-17,80.18096669666666,79.417556,62.48396,81.64535533333333,74.89421666666667,109.8279,79.81477,79.45474333333334,87.92764733333334,68.99664333333334,79.43069399999999,88.24854333333333,77.92453,78.139914,74.56371,74.775146,94.14397533333333,79.34499266666667,82.23823733333333,83.48105466666667,89.032452,72.57622333333333
2006-06-18,80.19140302833333,79.420232,62.48396,81.65071566666667,74.89183833333333,109.8279,79.81477,79.52376166666667,87.98442966666667,69.01065166666667,79.42804799999999,88.25138166666667,77.92453,78.15764300000001,74.56371,74.791652,94.14721066666667,79.35273533333333,82.24620466666667,83.49184433333333,89.054854,72.56918666666667
2006-06-19,80.20183936,79.422908,62.48396,81.656076,74.88946,109.8279,79.81477,79.59278,88.041212,69.02466,79.42540199999999,88.25422,77.92453,78.175372,74.56371,74.808158,94.15044599999999,79.360478,82.254172,83.502634,89.077256,72.56215
2006-06-20,80.21227569166666,79.425584,62.48396,81.66143633333333,74.88708166666666,109.8279,79.81477,79.66179833333334,88.09799433333333,69.03866833333333,79.42275599999999,88.25705833333333,77.92453,78.193101,74.56371,74.824664,94.15368133333332,79.36822066666666,82.26213933333332,83.51342366666667,89.099658,72.55511333333334
2006-06-21,80.22271202333333,79.42826000000001,62.48396,81.66679666666667,74.88470333333333,109.8279,79.81477,79.73081666666667,88.15477666666666,69.05267666666667,79.42011,88.25989666666666,77.92453,78.21083,74.56371,74.84117,94.15691666666666,79.37596333333333,82.27010666666666,83.52421333333334,89.12206,72.54807666666667
2006-06-22,80.233148355,79.430936,62.48396,81.672157,74.882325,109.8279,79.81477,79.799835,88.211559,69.066685,79.417464,88.262735,77.92453,78.228559,74.56371,74.857676,94.160152,79.383706,82.278074,83.535003,89.144462,72.54104000000001
2006-06-23,80.24358468666667,79.43361200000001,62.48396,81.67751733333333,74.87994666666667,109.8279,79.81477,79.86885333333333,88.26834133333334,69.08069333333334,79.414818,88.26557333333334,77.92453,78.246288,74.56371,74.874182,94.16338733333333,79.39144866666666,82.28604133333333,83.54579266666667,89.166864,72.53400333333333
2006-06-24,80.25402101833333,79.436288,62.48396,81.68287766666667,74.87756833333333,109.8279,79.81477,79.93787166666667,88.32512366666667,69.09470166666667,79.412172,88.26841166666667,77.92453,78.264017,74.56371,74.890688,94.16662266666665,79.39919133333333,82.29400866666666,83.55658233333332,89.189266,72.52696666666667
2006-06-25,80.26445735,79.438964,62.48396,81.688238,74.87518999999999,109.8279,79.81477,80.00689,88.381906,69.10871,79.409526,88.27125,77.92453,78.281746,74.56371,74.907194,94.16985799999999,79.40693399999999,82.301976,83.56737199999999,89.211668,72.51993
2006-06-26,80.27489368166667,79.44164,62.48396,81.69359833333333,74.87281166666666,109.8279,79.81477,80.07590833333333,88.43868833333333,69.12271833333334,79.40688,88.27408833333334,77.92453,78.299475,74.56371,74.9237,94.17309333333333,79.41467666666667,82.30994333333334,83.57816166666666,89.23407,72.51289333333334
2006-06-27,80.28533001333332,79.444316,62.48396,81.69895866666667,74.87043333333332,109.8279,79.81477,80.14492666666668,88.49547066666666,69.13672666666668,79.40423399999999,88.27692666666667,77.92453,78.317204,74.56371,74.940206,94.17632866666666,79.42241933333334,82.31791066666666,83.58895133333333,89.256472,72.50585666666667
2006-06-28,80.29576634499999,79.44699200000001,62.48396,81.704319,74.868055,109.8279,79.81477,80.21394500000001,88.55225300000001,69.15073500000001,79.40158799999999,88.279765,77.92453,78.334933,74.56371,74.956712,94.179564,79.430162,82.32587799999999,83.599741,89.278874,72.49882
2006-06-29,80.30620267666666,79.449668,62.48396,81.70967933333333,74.86567666666666,109.8279,79.81477,80.28296333333334,88.60903533333334,69.16474333333333,79.39894199999999,88.28260333333333,77.92453,78.352662,74.56371,74.973218,94.18279933333332,79.43790466666667,82.33384533333333,83.61053066666666,89.301276,72.49178333333333
2006-06-30,80.31663900833333,79.45234400000001,62.48396,81.71503966666667,74.86329833333333,109.8279,79.81477,80.35198166666667,88.66581766666667,69.17875166666667,79.39629599999999,88.28544166666667,77.92453,78.370391,74.56371,74.989724,94.18603466666666,79.44564733333333,82.34181266666667,83.62132033333333,89.323678,72.48474666666667
2006-07-01,80.32707534,79.45502,62.48396,81.7204,74.86092,109.8279,79.81477,80.421,88.7226,69.19276,79.39365,88.28828,77.92453,78.38812,74.56371,75.00623,94.18927,79.45339,82.34978,83.63211,89.34608,72.47771
2006-07-02,80.34224185677418,79.45754290322581,62.48396,81.7204,74.86322161290322,109.8135870967742,79.81477,80.42813354838711,88.73045806451613,69.27842387096774,79.4141693548387,88.29109387096774,77.93201580645162,78.3954493548387,74.56602838709678,75.01762935483872,94.17677870967741,79.45339,82.35237322580645,83.63211,89.35424225806452,72.50482967741935
2006-07-03,80.35740837354838,79.46006580645162,62.48396,81.7204,74.86552322580644,109.79927419354838,79.81477,80.4352670967742,88.73831612903226,69.36408774193549,79.43468870967742,88.29390774193548,77.93950161290323,78.40277870967742,74.56834677419354,75.02902870967742,94.16428741935484,79.45339,82.3549664516129,83.63211,89.36240451612903,72.53194935483872
2006-07-04,80.37257489032257,79.46258870967742,62.48396,81.7204,74.86782483870967,109.78496129032258,79.81477,80.4424006451613,88.74617419354838,69.44975161290323,79.45520806451613,88.29672161290323,77.94698741935484,78.41010806451612,74.57066516129032,75.04042806451614,94.15179612903225,79.45339,82.35755967741935,83.63211,89.37056677419355,72.55906903225807
2006-07-05,80.38774140709677,79.46511161290323,62.48396,81.7204,74.8701264516129,109.77064838709677,79.81477,80.44953419354839,88.75403225806451,69.53541548387098,79.47572741935484,88.29953548387097,77.95447322580645,78.41743741935484,74.5729835483871,75.05182741935484,94.13930483870968,79.45339,82.36015290322581,83.63211,89.37872903225806,72.58618870967742
2006-07-06,80.40290792387096,79.46763451612904,62.48396,81.7204,74.87242806451613,109.75633548387097,79.81477,80.45666774193549,88.76189032258064,69.62107935483871,79.49624677419355,88.30234935483871,77.96195903225806,78.42476677419354,74.57530193548388,75.06322677419355,94.12681354838709,79.45339,82.36274612903226,83.63211,89.38689129032258,72.61330838709678
2006-07-07,80.41807444064516,79.47015741935485,62.48396,81.7204,74.87472967741935,109.74202258064516,79.81477,80.46380129032258,88.76974838709677,69.70674322580646,79.51676612903225,88.30516322580645,77.96944483870968,78.43209612903226,74.57762032258064,75.07462612903225,94.11432225806452,79.45339,82.36533935483871,83.63211,89.3950535483871,72.64042806451613
2006-07-08,80.43324095741934,79.47268032258064,62.48396,81.7204,74.87703129032258,109.72770967741936,79.81477,80.47093483870968,88.7776064516129,69.7924070967742,79.53728548387096,88.3079770967742,77.97693064516129,78.43942548387096,74.57993870967742,75.08602548387097,94.10183096774193,79.45339,82.36793258064516,83.63211,89.40321580645161,72.66754774193548
2006-07-09,80.44840747419354,79.47520322580645,62.48396,81.7204,74.8793329032258,109.71339677419355,79.81477,80.47806838709678,88.78546451612904,69.87807096774193,79.55780483870967,88.31079096774194,77.9844164516129,78.44675483870968,74.5822570967742,75.09742483870968,94.08933967741935,79.45339,82.37052580645161,83.63211,89.41137806451613,72.69466741935484
